,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
189,adffe1,,United States,,1716995531,,,4792.98,False,235.75,224.12,-5.2,,5074.92,,False,0,13
190,a53ee2,UAL729  ,United States,1716995552.0,1716995553,-94.2536,35.4057,9753.6,False,232.25,219.97,0.0,,10187.94,,False,0,0
191,398275,ASJ05TV ,France,1716995553.0,1716995553,23.4025,37.6189,5829.3,False,208.32,65.33,-15.28,,5958.84,0225,False,0,0
192,a4c527,RPA4378 ,United States,1716995553.0,1716995553,-75.6999,37.8594,7315.2,False,180.52,226.85,0.0,,7482.84,2370,False,0,0
193,801670,AXB2784 ,India,1716995553.0,1716995553,77.1365,28.5065,922.02,False,113.99,184.14,4.88,,777.24,3343,False,0,0
194,505f15,ENT7553 ,Slovakia,1716995553.0,1716995553,30.7445,38.5255,10988.04,False,246.57,352.33,2.6,,11216.64,,False,0,0
195,a94b51,UAL2323 ,United States,1716995552.0,1716995553,-85.7338,37.4792,10668.0,False,260.91,152.78,0.0,,10934.7,,False,0,0
196,3455da,VOE55AX ,Spain,1716995553.0,1716995553,6.1936,41.5727,11582.4,False,203.13,301.96,0.0,,12016.74,6412,False,0,1
197,adf445,N999CA  ,United States,1716995552.0,1716995552,-95.7624,38.7679,12192.0,False,220.19,0.4,0.0,,12550.14,7442,False,0,0
198,abad94,SWA3247 ,United States,1716995553.0,1716995553,-110.9727,39.2977,11277.6,False,251.51,84.95,0.0,,11620.5,,False,0,0
199,adda1b,N992AK  ,United States,1716995553.0,1716995553,-152.6953,60.6626,2994.66,False,100.35,61.86,0.33,,2918.46,,False,0,0
200,0d0acd,AMX908  ,Mexico,1716995529.0,1716995531,-99.0498,24.4708,10668.0,False,232.36,353.77,0.0,,11338.56,,False,0,1
201,3c78e2,MHV64B  ,Germany,1716995553.0,1716995553,11.1363,48.5891,4724.4,False,175.16,114.83,-10.08,,4853.94,1255,False,0,0
202,a4b294,RPA4303 ,United States,1716995552.0,1716995553,-73.95,40.6879,891.54,False,95.46,33.35,0.33,,891.54,1145,False,0,0
203,a7bbe9,JBU1525 ,United States,1716995553.0,1716995553,-82.2583,28.7457,3954.78,False,189.76,174.24,-7.8,,4206.24,6350,False,0,0
204,adda24,AAL1449 ,United States,1716995545.0,1716995553,-81.618,30.5213,243.84,False,76.96,250.47,-4.88,,281.94,,False,0,0
205,a127d3,CXK168  ,United States,1716995451.0,1716995451,-111.8326,39.8008,2004.06,False,48.36,180.61,-2.93,,2049.78,,False,0,0
206,a96577,DAL804  ,United States,1716995553.0,1716995553,-108.3182,34.5254,11887.2,False,256.13,82.85,0.0,,12336.78,,False,0,0
207,a94b4b,UAL1040 ,United States,1716995553.0,1716995553,-75.8178,37.7703,8534.4,False,221.34,201.97,0.0,,8755.38,3313,False,0,0
208,adda23,DAL2829 ,United States,1716995553.0,1716995553,-75.3715,42.4262,9951.72,False,249.64,94.14,-5.2,,10012.68,2511,False,0,0
209,3c65ae,DLH8P   ,Germany,1716995553.0,1716995553,8.212,51.0739,11582.4,False,238.04,302.56,-0.33,,11711.94,6651,False,0,0
210,3c65ad,DLH410  ,Germany,1716995552.0,1716995552,-13.9681,54.8964,11582.4,False,232.69,280.32,0.0,,11711.94,6660,False,0,6
211,accd69,DAL2533 ,United States,1716995552.0,1716995553,-113.9782,39.1995,10668.0,False,257.63,79.88,0.0,,10995.66,,False,0,0
212,ad3af3,N95111  ,United States,,1716995466,,,,False,50.39,153.96,0.33,,,,False,0,0
213,c02e8f,JZA628  ,Canada,1716995552.0,1716995553,-80.4096,36.024,8229.6,False,197.58,358.96,0.33,,8488.68,,False,0,0
214,a94b66,N6984V  ,United States,1716995421.0,1716995436,-91.8209,33.5851,2232.66,False,68.64,167.01,0.0,,2346.96,5427,False,0,0
215,3455d8,VOE7LK  ,Spain,1716995554.0,1716995554,7.9341,45.1646,10347.96,False,231.5,71.61,0.0,,10683.24,6432,False,0,1
216,8a0419,AWQ209  ,Indonesia,1716995376.0,1716995504,101.7137,2.6201,1021.08,False,148.05,148.35,14.63,,1158.24,,False,0,0
217,3c65c3,DLH3RM  ,Germany,1716995553.0,1716995553,11.2061,49.8503,10020.3,False,239.91,92.21,5.53,,10157.46,1000,False,0,0
218,a7124f,N555DF  ,United States,1716995553.0,1716995553,27.1475,35.2049,11887.2,False,252.8,99.96,0.0,,12146.28,0212,False,0,0
219,e8020c,LPE2206 ,Chile,1716995551.0,1716995553,-77.174,-11.9009,609.6,False,82.13,153.6,0.0,,678.18,,False,0,0
220,a02a1b,N11CQ   ,United States,1716995527.0,1716995528,-93.0815,45.4087,243.84,False,29.28,341.57,0.98,,304.8,,False,0,0
221,a5d26d,N47406  ,United States,1716995532.0,1716995532,-75.5561,39.9884,335.28,False,40.95,26.89,-3.25,,373.38,,False,0,0
222,4acb59,SAS827  ,Sweden,1716995553.0,1716995553,9.262,57.5696,11582.4,False,230.4,199.57,0.0,,11628.12,0752,False,0,0
223,e0b298,SAETTAM ,Argentina,1716995551.0,1716995551,-58.644,-34.5002,259.08,False,39.31,42.88,-2.28,,373.38,,False,0,0
224,ad9d79,N97681  ,United States,1716995552.0,1716995552,-87.3582,30.4771,716.28,False,54.82,275.92,-0.33,,762.0,,False,0,0
225,a6f251,CBN547E ,United States,1716995499.0,1716995509,-88.9903,37.9299,990.6,False,37.04,279.59,-4.88,,1051.56,,False,0,0
226,ae143d,ROGUE37 ,United States,1716995553.0,1716995553,-82.1505,33.6453,2948.94,False,80.46,233.06,0.33,,3063.24,,False,0,13
227,accd5d,N924DM  ,United States,1716995441.0,1716995527,-75.9394,40.3658,480.06,False,33.26,301.72,1.63,,457.2,,False,0,0
228,44023f,EJU48WU ,Austria,1716995553.0,1716995554,10.3322,43.6509,2407.92,False,126.72,240.31,-9.1,,2545.08,7603,False,0,0
229,a6f23d,DAL484  ,United States,1716995553.0,1716995553,-109.7472,36.9944,10050.78,False,256.03,55.06,0.0,,10447.02,,False,0,0
230,a8e2d6,DAL2768 ,United States,1716995553.0,1716995553,-83.1295,34.7244,9105.9,False,231.06,223.65,-12.35,,9479.28,5332,False,0,0
231,3c5ee8,GWI67NA ,Germany,1716995553.0,1716995553,10.1114,50.6533,11574.78,False,223.23,343.95,0.0,,11696.7,7422,False,0,0
232,3c5ee7,EWG38E  ,Germany,1716995553.0,1716995553,6.9937,53.8007,8229.6,False,253.3,41.46,0.0,,8168.64,2046,False,0,0
233,3c5ee6,EWG1KB  ,Germany,1716995553.0,1716995553,-0.3899,44.9862,11277.6,False,239.53,207.5,0.33,,11719.56,4130,False,0,0
234,3c5ee5,GWI27LR ,Germany,1716995534.0,1716995535,13.5223,52.3582,76.2,False,63.34,249.06,-3.25,,99.06,1000,False,0,0
235,3c5ee9,GWI1UE  ,Germany,1716995553.0,1716995554,8.3063,51.8374,5532.12,False,158.54,242.35,-7.48,,5593.08,1000,False,0,0
236,a9653d,AAL786  ,United States,1716995553.0,1716995553,-117.6409,34.5361,10363.2,False,206.56,285.46,-0.33,,10782.3,,False,0,0
237,a71291,LXJ555  ,United States,1716995553.0,1716995553,-79.9728,37.5523,6096.0,False,179.23,242.85,-0.65,,6233.16,7112,True,0,0
238,4acb23,NSZ5352 ,Sweden,1716995554.0,1716995554,9.3455,46.6907,10972.8,False,210.51,16.18,0.0,,11216.64,2774,False,0,0
239,3c65d4,DLH9YE  ,Germany,1716995552.0,1716995553,12.7016,43.7013,11277.6,False,249.42,154.33,0.0,,11529.06,1000,False,0,0
240,3c65d1,DLH87U  ,Germany,1716995554.0,1716995554,9.6865,45.4407,11216.64,False,213.46,22.98,-4.88,,11506.2,1000,False,0,0
241,3c65c6,DLH88J  ,Germany,1716995553.0,1716995553,7.4945,47.4174,11887.2,False,235.08,198.63,0.0,,12146.28,1000,False,0,0
242,3c65c5,DLH69W  ,Germany,1716995553.0,1716995553,8.5368,49.8303,2674.62,False,142.06,181.87,19.51,,2727.96,1000,False,0,0
243,3c65c9,DLH1U   ,Germany,1716995553.0,1716995554,4.3817,50.8188,10675.62,False,260.83,107.33,0.0,,10789.92,2067,False,0,4
244,e48be3,TAM3001 ,Brazil,1716995553.0,1716995553,-47.1341,-23.317,3352.8,False,150.39,84.5,-3.25,,3528.06,,False,0,0
245,acd486,DAL1038 ,United States,1716995553.0,1716995553,-74.6754,39.767,7010.4,False,225.11,75.17,0.0,,7109.46,2077,False,0,0
246,a94b2e,UAL1656 ,United States,1716995553.0,1716995553,-88.3886,40.2247,9334.5,False,241.42,198.51,7.15,,9494.52,,False,0,0
247,ad41cd,SWA3331 ,United States,1716995553.0,1716995553,-100.5696,31.4734,11582.4,False,217.02,299.54,0.0,,12131.04,7217,False,0,0
248,ae61d6,RIVER41 ,United States,1716995546.0,1716995546,-88.6798,29.5552,6278.88,False,239.14,108.43,-6.18,,6629.4,,False,0,0
249,ad41ed,AAL1952 ,United States,1716995553.0,1716995553,-90.4929,36.1306,11285.22,False,263.46,88.77,0.0,,11696.7,,False,0,0
250,3c5ef6,EWG4MD  ,Germany,1716995553.0,1716995553,0.7639,43.4925,11285.22,False,249.31,190.82,0.0,,11765.28,4104,False,0,4
251,46b82a,AEE617  ,Greece,1716995553.0,1716995553,23.7133,39.0328,9357.36,False,233.9,142.15,-18.53,,9578.34,0250,False,0,0
252,3c5eed,EWG65RG ,Germany,1716995553.0,1716995553,12.7883,52.1344,10980.42,False,222.24,320.64,-0.33,,11079.48,6613,False,0,0
253,a6a2ef,N527A   ,United States,1716995553.0,1716995553,-111.4254,34.0272,2529.84,False,49.68,238.12,-0.98,,2644.14,,False,0,0
254,3c5eec,EWG4MZ  ,Germany,1716995553.0,1716995553,2.2213,52.7581,11887.2,False,251.74,119.24,0.0,,11986.26,0576,False,0,0
255,c0226c,WJA1360 ,Canada,1716995552.0,1716995553,-86.0281,35.2668,9784.08,False,254.53,141.65,-3.9,,10149.84,7130,False,0,0
256,3c65d5,DLH3PM  ,Germany,1716995545.0,1716995546,-0.4576,51.4775,,True,14.92,255.94,,,,0120,False,0,0
257,ae012e,PAT104  ,United States,1716995553.0,1716995553,-80.3428,36.1136,9326.88,False,218.61,34.55,4.23,,9624.06,,False,0,0
258,ab0f10,N811WJ  ,United States,1716995553.0,1716995553,-81.8847,28.9248,868.68,False,68.14,85.24,-3.9,,929.64,,False,0,0
259,44b2ad,BAF75   ,Belgium,1716995553.0,1716995553,6.8499,51.2235,5867.4,False,184.07,233.07,-7.8,,5928.36,1000,False,0,0
260,3c5ef0,EWG4TZ  ,Germany,1716995552.0,1716995553,9.1989,48.6902,396.24,True,0.0,343.12,,,,0262,False,0,0
261,e492cf,AZU5093 ,Brazil,1716995274.0,1716995274,-47.0548,-23.0661,1059.18,False,97.02,306.81,-4.55,,1173.48,,False,0,0
262,3c5ef5,EWG9FR  ,Germany,1716995553.0,1716995553,10.2787,53.7905,1120.14,False,108.64,151.74,-3.25,,1135.38,6702,False,0,0
263,3c65cb,DLH01W  ,Germany,1716995553.0,1716995553,7.6455,43.9693,4564.38,False,184.68,234.98,0.33,,4739.64,1000,False,0,0
264,a8dbbd,PDT5742 ,United States,1716995483.0,1716995483,-86.7653,34.6616,182.88,False,71.52,181.24,-3.25,,220.98,,False,0,0
265,3c65ca,DLH93N  ,Germany,1716995225.0,1716995297,-0.2882,39.8567,3017.52,False,142.53,231.89,-8.13,,3208.02,2577,False,0,0
266,a09dbb,N139MH  ,United States,1716995531.0,1716995531,-75.2097,39.3068,579.12,False,54.91,254.79,0.0,,586.74,,False,0,0
267,3c5ef2,EWG73TB ,Germany,1716995553.0,1716995554,10.7982,48.5309,6294.12,False,173.49,285.48,-10.08,,6461.76,6473,False,0,0
268,a785e9,MTU84   ,United States,1716995306.0,1716995306,-86.2229,35.7082,1082.04,False,60.21,91.47,1.3,,1150.62,,False,0,0
269,440219,EJU5062 ,Austria,1716995553.0,1716995553,13.06,46.5905,11582.4,False,219.65,20.85,0.0,,11803.38,1000,False,0,4
270,511101,SAS1132 ,Estonia,1716995553.0,1716995553,17.9224,59.648,,True,10.8,11.25,,,,0224,False,0,0
271,a6eb1e,GJS4380 ,United States,1716995553.0,1716995553,-83.3414,42.4177,11277.6,False,245.7,87.12,-0.33,,11338.56,1355,False,0,0
272,c0220d,SWG515  ,Canada,1716995553.0,1716995553,-80.3018,39.3229,10972.8,False,226.19,188.37,0.0,,11132.82,0552,False,0,0
273,a5823e,GTI8134 ,United States,1716995553.0,1716995553,-118.073,33.9143,1584.96,False,108.8,83.21,-5.2,,1615.44,5751,False,0,1
274,a5cb44,N47225  ,United States,1716995553.0,1716995553,-121.1842,37.8617,175.26,False,35.92,308.02,1.3,,175.26,4213,False,0,0
275,a38a06,N327TM  ,United States,1716995553.0,1716995553,-115.2007,35.9281,1333.5,False,54.55,218.49,4.55,,1348.74,,False,0,0
276,c0487b,CGBLQ   ,Canada,1716995554.0,1716995554,-79.0507,44.2384,1325.88,False,51.3,83.09,0.98,,1318.26,,False,0,0
277,a1510f,N184RR  ,United States,1716995552.0,1716995553,-111.4695,33.318,914.4,False,45.32,320.53,1.95,,937.26,,False,0,0
278,a94b0a,UAL369  ,United States,1716995553.0,1716995553,-75.773,40.0855,2476.5,False,154.19,100.19,-8.13,,2506.98,5136,False,0,0
279,c07bbe,WJA102  ,Canada,1716995552.0,1716995553,-113.9864,51.0442,1524.0,False,74.09,350.41,-0.98,,1485.9,,False,0,0
280,a33aa8,ARF7PR  ,United States,1716995552.0,1716995553,-112.0317,33.7909,1851.66,False,58.03,127.07,3.9,,1912.62,,False,0,0
281,aa30c4,N756EN  ,United States,1716995553.0,1716995553,-75.4414,40.8795,1104.9,False,43.08,220.16,2.6,,1104.9,,False,0,0
282,ac4917,AMX437  ,United States,1716995552.0,1716995552,-99.2713,19.5447,4107.18,False,161.66,171.77,-8.78,,4434.84,,False,0,0
283,4cc2ae,ICE451  ,Iceland,1716995552.0,1716995552,-22.4538,63.985,419.1,False,74.59,270.0,-4.23,,502.92,,False,0,0
284,a6188e,N492LP  ,United States,1716995552.0,1716995553,-82.1967,28.6431,1935.48,False,42.9,264.49,0.0,,2065.02,,False,0,0
285,a2710d,N25662  ,United States,1716995553.0,1716995553,-83.2652,41.9684,1173.48,False,64.11,22.66,-0.33,,1181.1,5236,False,0,0
286,ae5aec,PAT78   ,United States,1716995552.0,1716995553,-73.1978,41.6445,861.06,False,75.55,209.36,0.33,,861.06,,False,0,0
287,a58267,EJA454  ,United States,1716995553.0,1716995553,-92.9342,44.8494,3939.54,False,155.55,261.44,-8.13,,4038.6,,False,0,0
288,ae61e0,SNIPER  ,United States,1716995415.0,1716995415,-113.9854,32.2838,3520.44,False,74.02,160.94,22.76,,5577.84,,False,0,0
289,440209,EJU98TM ,Austria,1716995553.0,1716995553,12.0144,45.5239,5158.74,False,177.2,280.2,10.4,,5334.0,1000,False,0,0
290,acd47e,ASA367  ,United States,1716995553.0,1716995553,-121.3882,47.5576,5760.72,False,213.54,91.24,9.75,,5737.86,,False,0,0
291,847c18,JJP11   ,Japan,1716995553.0,1716995553,134.4541,33.657,10972.8,False,203.49,240.13,0.0,,11559.54,3637,False,0,0
292,a52bfb,EJA432  ,United States,1716995539.0,1716995546,-77.4554,38.9351,,True,0.0,208.12,,,,3713,False,0,0
293,a5cb57,N4723P  ,United States,1716995531.0,1716995531,-82.3025,29.7843,914.4,False,35.02,2.53,2.6,,982.98,,False,0,0
294,ac491d,DAL2229 ,United States,1716995553.0,1716995553,-91.9505,32.5299,8534.4,False,227.68,260.11,0.0,,8991.6,1777,False,0,0
295,ab1614,SCU42   ,United States,1716995553.0,1716995553,-96.3331,35.1818,1615.44,False,58.08,32.7,0.0,,1684.02,,False,0,0
296,3d6c9d,DOR822  ,Germany,1716995553.0,1716995553,0.4848,43.579,5806.44,False,109.19,79.96,4.55,,6103.62,3371,False,0,0
297,a101c3,AAL1592 ,United States,1716995553.0,1716995553,-94.3374,36.2448,9144.0,False,213.54,268.76,-0.33,,9509.76,,False,0,0
298,a94b29,UAL2161 ,United States,1716995553.0,1716995553,-118.3888,33.9399,,True,6.17,84.38,,,,,False,0,0
299,a5958c,SWA2219 ,United States,1716995553.0,1716995553,-98.0353,28.3566,11582.4,False,252.05,130.78,0.0,,12214.86,5225,False,0,0
300,a5f87d,N484LP  ,United States,1716995553.0,1716995553,-81.7032,28.5901,1036.32,False,35.96,303.92,0.65,,1112.52,,False,0,0
301,a8584a,FFT3305 ,United States,1716995553.0,1716995553,-66.0138,18.5163,1104.9,False,147.91,311.9,15.93,,1158.24,,False,0,0
302,c082a4,CGXMH   ,Canada,1716995537.0,1716995537,-72.6817,45.5072,944.88,False,35.63,252.35,-0.33,,876.3,,False,0,0
303,a4b259,SWA353  ,United States,1716995278.0,1716995280,-97.6571,30.1764,121.92,False,69.48,358.3,-3.9,,152.4,5106,False,0,0
304,46b824,AEE510  ,Greece,1716995552.0,1716995552,18.89,44.161,10355.58,False,223.24,312.29,0.0,,10546.08,5651,False,0,0
305,a70b2f,GJS4448 ,United States,1716995553.0,1716995553,-77.6623,43.1268,,True,0.0,241.88,,,,,False,0,0
306,a808f2,N53252  ,United States,1716995542.0,1716995542,-85.8999,39.2658,152.4,False,9.49,310.6,0.0,,167.64,,False,0,0
307,ac718d,N9000J  ,United States,1716995365.0,1716995365,-121.8197,39.1219,60.96,False,41.69,285.75,2.93,,83.82,,False,0,0
308,a234d7,N241MP  ,United States,1716995552.0,1716995552,-94.9693,39.3724,1592.58,False,62.27,268.58,0.0,,1668.78,,False,0,0
309,a26a04,N2549Y  ,United States,1716995553.0,1716995553,-74.6078,40.1862,716.28,False,45.93,228.63,-2.28,,701.04,,False,0,0
310,ae017a,TRICK18 ,United States,1716995553.0,1716995553,-89.8612,39.6291,1112.52,False,94.5,5.0,-2.6,,1181.1,,False,0,0
311,c07be8,GLR8348 ,Canada,1716995552.0,1716995552,-119.3293,49.8697,1668.78,False,83.91,124.76,9.43,,1691.64,,False,0,0
312,a2cd12,,United States,1716995283.0,1716995283,-92.2406,34.6784,327.66,False,71.6,2.88,-2.6,,373.38,,False,0,0
313,a0f4b5,DAL268  ,United States,1716995553.0,1716995553,-87.1056,42.6259,10370.82,False,226.12,272.87,0.0,,10401.3,2776,False,0,0
314,3d6096,DFIVE   ,Germany,1716995553.0,1716995553,13.6048,46.6722,8534.4,False,147.73,345.48,-0.65,,8732.52,3647,False,0,0
315,4cc2a3,ICE63L  ,Iceland,1716995553.0,1716995553,10.9362,45.0063,10972.8,False,198.53,342.97,0.0,,11216.64,0203,False,0,0
316,4cc2a5,ICE19A  ,Iceland,1716995553.0,1716995553,-22.0424,63.9827,1219.2,False,106.49,270.0,-2.6,,1280.16,,False,0,0
317,a1ad1f,N207MH  ,United States,1716995553.0,1716995553,-74.0262,40.6911,472.44,False,40.52,20.05,-1.3,,449.58,4332,False,0,0
318,4cc2a6,ICE83C  ,Iceland,1716995552.0,1716995553,16.7764,59.8152,5722.62,False,205.84,305.44,9.1,,5791.2,2507,False,0,0
319,a88bbc,N65PX   ,United States,1716995553.0,1716995553,-80.8443,34.4579,7452.36,False,194.41,198.2,10.73,,7757.16,,False,0,0
320,a82b43,N62502  ,United States,1716995552.0,1716995553,-98.1428,29.8151,1097.28,False,42.33,339.36,2.93,,1158.24,1200,False,0,0
321,c02e94,JZA592  ,Canada,1716995553.0,1716995553,-78.7405,43.3206,5791.2,False,182.05,113.3,0.33,,5829.3,,False,0,1
322,a71251,N555DH  ,United States,1716995553.0,1716995553,-116.8033,33.391,6766.56,False,123.43,65.89,9.75,,7086.6,,False,0,0
323,c01b4f,WJA1900 ,Canada,1716995553.0,1716995553,-93.4118,44.9752,1036.32,False,92.92,122.11,-5.85,,1135.38,,False,0,0
324,a0311d,DAL2262 ,United States,1716995548.0,1716995553,-73.8646,40.773,,True,0.06,286.88,,,,5653,False,0,0
325,47880f,NSZ8YZ  ,Norway,1716995553.0,1716995553,9.9661,56.8493,2125.98,False,146.83,306.31,-6.18,,2125.98,2540,False,0,0
326,aa9f6f,AAL705  ,United States,1716995554.0,1716995554,-72.9127,41.7775,9753.6,False,221.54,225.47,0.0,,9837.42,,False,0,6
327,a0dab2,SKW4747 ,United States,1716995553.0,1716995553,-91.6225,38.3032,10363.2,False,217.92,224.14,0.0,,10660.38,,False,0,0
328,0d0abf,VOI1820 ,Mexico,1716995553.0,1716995553,-117.8298,34.1765,11582.4,False,210.28,315.79,0.0,,12009.12,,False,0,0
329,a94b05,UAL277  ,United States,1716995553.0,1716995553,-112.7477,39.2477,10363.2,False,205.28,253.7,0.33,,10690.86,2145,False,0,0
330,a8a82f,QXE2294 ,United States,1716995553.0,1716995553,-122.495,45.3715,1363.98,False,144.88,15.02,-7.15,,1432.56,,False,0,0
331,a94b02,UAL2126 ,United States,1716995553.0,1716995553,-75.9271,37.7794,10363.2,False,208.87,200.62,0.0,,10614.66,1175,False,0,0
332,ac2f37,SWA910  ,United States,1716995552.0,1716995553,-105.7406,39.5195,7315.2,False,204.55,250.15,10.08,,7612.38,,False,0,0
333,a7cee7,N602CH  ,United States,1716995553.0,1716995553,-67.4479,43.4256,11887.2,False,310.86,66.7,0.33,,12085.32,3074,False,0,0
334,c082c8,RAG350  ,Canada,1716995553.0,1716995553,-71.4499,46.7494,815.34,False,89.49,225.0,9.75,,754.38,,False,0,0
335,861f22,JAL724  ,Japan,1716995552.0,1716995552,101.9628,2.6214,3390.9,False,164.57,57.9,2.28,,3573.78,,False,0,0
336,ac4941,,United States,1716995553.0,1716995553,-111.3698,34.303,2346.96,False,74.27,195.67,2.28,,2446.02,,False,0,0
337,a8320e,UPS1939 ,United States,1716995553.0,1716995553,138.7134,35.1213,10058.4,False,278.44,57.6,0.0,,10591.8,3550,False,0,0
338,ad690d,N963U   ,United States,1716995552.0,1716995552,-91.9248,45.426,6096.0,False,231.95,209.35,0.0,,6217.92,,False,0,0
339,e80205,LPE2320 ,Chile,1716995553.0,1716995553,-76.9954,-12.1727,1866.9,False,145.12,124.31,11.38,,2004.06,,False,0,0
340,c04840,CGBJJ   ,Canada,1716995549.0,1716995550,-74.5754,45.0922,335.28,False,51.61,274.57,3.58,,274.32,,False,0,0
341,3b7b8e,,France,1716995227.0,1716995270,6.943,44.0434,1981.2,False,49.26,352.8,2.28,,2087.88,,False,0,0
342,5110bf,TKJ2WT  ,Estonia,1716995552.0,1716995552,6.7764,51.289,,True,12.35,53.44,,,,7652,False,0,0
343,ab5d1c,N831LS  ,United States,1716995552.0,1716995553,-86.0027,41.8868,1158.24,False,108.83,333.92,0.0,,1181.1,,False,0,0
344,c0482a,ROU1525 ,Canada,1716995553.0,1716995553,-73.2319,45.5528,11582.4,False,224.47,267.77,0.0,,11635.74,,False,0,0
345,4cc1e9,TFSPY   ,Iceland,1716995526.0,1716995531,-21.9361,64.1214,22.86,False,28.92,354.9,-2.28,,114.3,,False,0,0
346,a5475e,N4393R  ,United States,1716995460.0,1716995460,-84.2511,34.9385,1661.16,False,62.51,140.68,-0.33,,1722.12,,False,0,0
347,a65426,N507CC  ,United States,1716995455.0,1716995455,-83.8597,33.6025,213.36,False,14.15,199.09,-0.33,,259.08,,False,0,0
348,a3ed69,DAL2695 ,United States,1716995553.0,1716995553,-104.2972,46.0473,11285.22,False,237.33,98.73,0.0,,11551.92,,False,0,0
349,a88d00,N650CV  ,United States,1716995553.0,1716995553,-81.748,35.5134,4411.98,False,181.63,167.74,-7.48,,4556.76,,False,0,0
350,a26a70,N255DV  ,United States,1716995554.0,1716995554,-77.196,41.026,6179.82,False,217.88,105.05,-5.2,,6263.64,5650,False,0,0
351,c8243a,ANZ065  ,New Zealand,1716995447.0,1716995448,157.9127,-29.5056,11887.2,False,278.68,117.84,-0.33,,12275.82,4106,False,0,0
352,c03517,WJA617  ,Canada,1716995553.0,1716995554,-106.7463,51.1272,10972.8,False,216.84,282.19,0.0,,11140.44,,False,0,0
353,a2d44a,OXF9846 ,United States,1716995316.0,1716995348,-111.2259,32.4446,906.78,False,54.99,312.35,0.65,,906.78,,False,0,0
354,a4aaa9,N40DX   ,United States,1716995552.0,1716995553,-80.049,27.4448,9144.0,False,229.34,126.79,0.0,,9677.4,,False,0,0
355,ace718,EJA930  ,United States,1716995420.0,1716995422,-78.6143,31.5451,13106.4,False,213.55,195.51,0.0,,13639.8,3505,False,0,0
356,a617e2,N492DS  ,United States,1716995420.0,1716995420,-111.9186,40.8867,1417.32,False,42.12,278.43,-2.6,,1440.18,,False,0,0
357,3d389c,DETRO   ,Germany,1716995553.0,1716995553,10.669,50.3639,3657.6,False,82.11,323.92,0.33,,3733.8,6467,False,0,0
358,ad071d,PDT5795 ,United States,1716995553.0,1716995554,-77.4249,36.5218,6705.6,False,187.6,240.06,0.0,,6918.96,,False,0,0
359,c04830,CGBIT   ,Canada,1716995377.0,1716995377,-112.5239,53.3562,1150.62,False,49.0,85.79,-2.6,,1066.8,,False,0,0
360,ac34a0,FDX5021 ,United States,1716995552.0,1716995553,2.9683,49.8804,6705.6,False,197.17,51.99,0.0,,6819.9,1000,False,0,0
