,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
191,c01b28,SDE561  ,Canada,1717021738.0,1717021746,-110.4866,49.8717,12192.0,False,206.32,281.51,0.65,,12268.2,,False,0,0
192,a5de82,N47771  ,United States,1717021834.0,1717021834,-72.91,40.9259,769.62,False,45.33,260.86,-5.2,,731.52,,False,0,0
193,a8f5c5,N677AM  ,United States,1717021834.0,1717021834,-115.2185,36.2303,815.34,False,44.25,144.46,-1.3,,784.86,,False,0,0
194,aa9f97,XLJ784  ,United States,1717021831.0,1717021834,-117.8599,33.6899,68.58,False,60.07,208.1,-4.23,,53.34,3256,False,0,0
195,861f00,JAL253  ,Japan,1717021834.0,1717021834,139.5687,35.7355,5501.64,False,185.84,258.5,15.93,,5737.86,7330,False,0,0
196,a1ad46,N207NX  ,United States,1717021834.0,1717021834,-111.5579,33.3398,1805.94,False,91.7,83.23,7.15,,1859.28,,False,0,0
197,a4b259,SWA1190 ,United States,1717021834.0,1717021834,-86.5269,39.8521,2537.46,False,125.61,87.89,-5.2,,2613.66,,True,0,0
198,46b825,AEE609  ,Greece,1717021835.0,1717021835,9.0544,46.9659,10668.0,False,284.9,125.3,0.33,,10911.84,0527,False,0,0
199,a71e5c,JIA5546 ,United States,1717021834.0,1717021834,-92.6182,32.4754,10957.56,False,211.73,264.98,3.58,,11475.72,,False,0,0
200,46b826,AEE910  ,Greece,1717021822.0,1717021834,33.6097,34.8769,1242.06,False,125.43,107.91,-0.65,,1310.64,7413,False,0,0
201,a15135,N184TD  ,United States,1717021834.0,1717021834,-121.3321,38.6382,426.72,False,78.64,237.56,-2.28,,434.34,,False,0,0
202,861f1a,ANA532  ,Japan,1717021834.0,1717021834,135.7547,34.8143,8839.2,False,226.47,91.82,0.0,,9304.02,2404,False,0,0
203,a71e92,EJA558  ,United States,1717021834.0,1717021834,-81.7692,34.8967,12192.0,False,189.4,222.14,-0.65,,12611.1,2110,False,0,0
204,ab1628,SCX8723 ,United States,1717021834.0,1717021834,-85.315,41.9476,11277.6,False,255.57,86.77,0.0,,11361.42,3635,False,0,0
205,ab6fbf,DAL30   ,United States,1717021834.0,1717021834,-84.4764,33.968,3764.28,False,201.22,28.73,6.83,,3893.82,,False,0,0
206,abd9b6,SWA2810 ,United States,1717021827.0,1717021832,-106.6148,35.0478,,True,0.0,182.81,,,,,False,0,0
207,c02e91,JZA962  ,Canada,1717021834.0,1717021834,-74.2973,45.257,4351.02,False,190.22,58.72,-9.1,,4366.26,6344,False,0,1
208,c02e92,JZA955  ,Canada,1717021833.0,1717021833,-79.6241,43.6616,,True,3.34,137.81,,,,,False,0,0
209,a14a18,N182WK  ,United States,1717021781.0,1717021832,-94.3278,38.8032,701.04,False,63.95,351.67,0.0,,716.28,,False,0,0
210,c02e94,JZA995  ,Canada,1717021834.0,1717021835,-77.6708,42.638,9753.6,False,221.93,292.34,-0.33,,9806.94,1022,False,0,1
211,0d0ac7,LET6232 ,Mexico,1717021833.0,1717021833,-102.5875,32.7515,12496.8,False,234.96,154.73,0.0,,13014.96,2771,False,0,0
212,a247f0,SKW3969 ,United States,1717021810.0,1717021810,-111.9854,40.7916,,True,9.26,84.38,,,,,False,0,4
213,a57b8b,SWA4856 ,United States,1717021833.0,1717021834,-89.5452,39.593,9448.8,False,264.05,98.97,0.33,,9723.12,4005,False,0,0
214,a7122b,N555BV  ,United States,1717021834.0,1717021834,-84.3565,30.8093,6400.8,False,137.68,143.82,0.0,,6652.26,,False,0,0
215,a0dab2,SKW4699 ,United States,1717021834.0,1717021834,-102.3694,43.087,11277.6,False,243.06,49.64,0.33,,11620.5,,False,0,0
216,a69b86,JIA5576 ,United States,1717021834.0,1717021834,-77.0797,40.3391,5791.2,False,190.23,164.31,-2.28,,5836.92,1326,False,0,4
217,a94b05,UAL733  ,United States,1717021834.0,1717021834,-123.2341,42.0407,10668.0,False,253.72,178.37,0.0,,10988.04,,False,0,0
218,a94b02,UAL1206 ,United States,1717021834.0,1717021834,-76.4959,39.1814,7620.0,False,139.55,257.65,0.0,,7726.68,2173,False,0,0
219,ac2f37,SWA126  ,United States,1717021831.0,1717021834,-97.2705,32.3686,2811.78,False,148.63,64.14,-5.53,,2956.56,5067,False,0,0
220,a03138,N111PJ  ,United States,1717021833.0,1717021833,-120.4692,37.2627,2682.24,False,90.96,320.28,-2.6,,2766.06,,False,0,0
221,a08acb,RPA4435 ,United States,1717021833.0,1717021834,-76.8038,38.7792,2712.72,False,97.96,255.09,-8.78,,2727.96,2415,False,0,0
222,a29748,SWA3344 ,United States,1717021831.0,1717021831,-122.213,37.7113,,True,0.0,56.25,,,,,False,0,0
223,c082c8,RAG351  ,Canada,1717021834.0,1717021834,-73.5947,45.5697,807.72,False,103.9,221.19,-11.38,,800.1,,False,0,0
224,a27d1e,N26EX   ,United States,1717021834.0,1717021834,-82.3269,29.2248,396.24,False,83.03,306.94,2.28,,441.96,,False,0,0
225,a8a847,RPA3603 ,United States,1717021833.0,1717021834,-77.7134,40.8784,11582.4,False,211.71,280.22,-0.33,,11689.08,7206,False,0,0
226,a928da,N69F    ,United States,1717021806.0,1717021806,-73.8158,40.6508,60.96,False,22.55,124.78,-5.53,,38.1,0332,False,0,0
227,ae149d,MNTNA61 ,United States,1717021755.0,1717021802,-96.7346,27.4412,2270.76,False,61.27,336.23,-0.33,,2385.06,,False,0,0
228,e80205,LPE2280 ,Chile,1717021834.0,1717021834,-77.2291,-12.1066,2301.24,False,147.11,325.98,13.33,,2438.4,,False,0,0
229,a2ba48,ENY3799 ,United States,1717021834.0,1717021834,-97.1657,32.9383,2072.64,False,115.24,0.51,-6.83,,2171.7,,False,0,0
230,a2cd75,NJZ28   ,United States,1717021766.0,1717021766,-119.7644,38.7524,3947.16,False,165.59,104.94,-7.48,,4137.66,4562,False,0,0
231,800dab,IGO088  ,India,1717021828.0,1717021829,56.7499,23.5308,10668.0,False,239.1,117.83,0.0,,11391.9,,False,0,0
232,a101f9,EJA164  ,United States,1717021834.0,1717021834,-90.2374,30.0286,144.78,False,59.15,195.12,-3.25,,160.02,5526,False,0,0
233,7c7cd1,JST505  ,Australia,1717021834.0,1717021834,145.0337,-37.7998,1440.18,False,120.39,233.86,-5.53,,1524.0,3650,False,0,0
234,7cf9f9,ROLR22  ,Australia,1717021734.0,1717021734,146.9274,-38.3537,2987.04,False,139.33,40.81,2.28,,2964.18,,False,0,0
235,a3ed69,DAL2814 ,United States,1717021834.0,1717021834,-79.0326,35.8983,3139.44,False,139.11,307.34,14.63,,3208.02,3567,False,0,0
236,a2c129,GXA6151 ,United States,1717021833.0,1717021834,-103.6617,31.8492,10675.62,False,254.3,85.82,0.0,,11186.16,,False,0,0
237,a0e1e8,EJA156  ,United States,1717021833.0,1717021834,-77.437,38.8905,297.18,False,74.62,1.58,-3.9,,266.7,1433,False,0,0
238,a5f7e9,N484ER  ,United States,1717021834.0,1717021834,-89.2243,43.0909,678.18,False,57.03,254.84,-2.28,,708.66,,False,0,0
239,a2d44b,OXF9832 ,United States,1717021834.0,1717021834,-111.6875,33.4572,723.9,False,57.45,16.65,-0.98,,693.42,,False,0,0
240,885221,THA330  ,Thailand,1717021799.0,1717021799,98.5447,14.1352,11879.58,False,243.63,59.97,0.0,,12710.16,,False,0,0
241,c04830,CGBIT   ,Canada,1717021833.0,1717021833,-113.0804,53.4056,1043.94,False,37.56,36.09,-3.9,,982.98,,False,0,0
242,ac34a0,FDX5237 ,United States,1717021834.0,1717021834,3.4689,49.1297,1859.28,False,137.8,218.03,-6.18,,1897.38,1000,False,0,0
243,782003,CSN346  ,China,1717021697.0,1717021705,54.6104,60.7557,11277.6,False,273.22,93.67,0.0,,11163.3,0463,False,0,0
244,a4aaad,N40EA   ,United States,1717021834.0,1717021834,-88.7694,41.369,3017.52,False,39.65,315.53,6.18,,3086.1,,False,0,0
245,c0481d,ACA421  ,Canada,1717021532.0,1717021532,-79.6156,43.681,,True,0.9,95.62,,,,,False,0,0
246,ab774b,AAL685  ,United States,1717021735.0,1717021735,-87.9001,41.9743,,True,0.0,275.62,,,,,False,0,1
247,c8244c,ANZ362M ,New Zealand,1717021587.0,1717021587,174.798,-41.4656,800.1,False,98.28,6.01,-5.2,,944.88,,False,0,0
248,a5f7d9,N484E   ,United States,1717021828.0,1717021828,-123.0425,45.3171,106.68,False,46.4,93.81,-0.98,,205.74,,False,0,0
249,a8dd00,N670PC  ,United States,1717021833.0,1717021833,-117.0264,32.7387,411.48,False,38.97,42.32,0.0,,403.86,,False,0,0
250,e4808a,,Brazil,,1717021544,,,7924.8,False,188.71,207.96,0.33,,8221.98,2744,True,0,0
251,a6a425,NKS120  ,United States,1717021834.0,1717021834,-77.7895,35.0313,11277.6,False,248.9,10.96,0.0,,11673.84,,False,0,0
252,accd13,AAL1163 ,United States,1717021834.0,1717021834,-87.4998,38.3105,10668.0,False,250.15,52.35,0.0,,10965.18,3031,False,0,0
253,a39113,EDV5071 ,United States,1717021834.0,1717021834,-77.9735,36.2825,3352.8,False,146.36,229.7,-2.6,,3421.38,1617,False,0,0
254,a1fabc,N2268A  ,United States,1717021633.0,1717021665,-76.4778,37.1512,304.8,False,46.3,359.36,-1.3,,274.32,,False,0,0
255,a1b453,N209K   ,United States,1717021834.0,1717021834,-86.7258,36.1189,609.6,False,54.53,179.46,-4.55,,647.7,,False,0,0
256,ad072c,AVA053  ,United States,1717021721.0,1717021721,-77.1161,-12.0183,,True,45.27,154.69,,,,,False,0,0
257,c82477,ZKOCB   ,New Zealand,1717021833.0,1717021834,156.2945,-29.1242,12192.0,False,212.68,289.79,0.0,,12603.48,,False,0,0
258,e0b244,BOE512  ,Argentina,1717021834.0,1717021834,-122.3326,47.565,381.0,False,105.48,330.81,0.98,,464.82,,False,0,0
259,a091f3,EDV4918 ,United States,1717021830.0,1717021830,-91.7655,35.5672,8206.74,False,209.43,289.81,-6.5,,8549.64,2002,False,0,4
260,a1512f,SKW3481 ,United States,1717021834.0,1717021834,-121.1616,43.8923,10668.0,False,253.17,169.58,0.0,,10866.12,,False,0,0
261,ab14d9,DAL881  ,United States,1717021834.0,1717021834,-86.743,43.9158,10584.18,False,260.06,122.15,-9.43,,10675.62,,False,0,0
262,c81d80,ANZ103  ,New Zealand,1717021817.0,1717021817,172.5933,-36.7177,10972.8,False,237.82,282.11,0.0,,11071.86,0260,False,0,0
263,a91700,NKS536  ,United States,1717021825.0,1717021828,-97.0309,38.6857,10660.38,False,252.08,89.88,0.0,,11018.52,,False,0,1
264,a3f473,JBU410  ,United States,1717021834.0,1717021834,-73.878,40.7747,,True,4.37,33.75,,,,,False,0,0
265,ab6449,N833JB  ,United States,1717021834.0,1717021834,-95.4927,30.3253,13708.38,False,209.3,282.64,0.33,,14272.26,4176,False,0,0
266,a9529f,N70EF   ,United States,1717021548.0,1717021548,-115.5783,35.6676,2613.66,False,67.91,229.92,-1.95,,2682.24,,False,0,0
267,a1b449,RPA5751 ,United States,1717021833.0,1717021834,-84.4321,37.2215,9144.0,False,205.83,239.01,0.0,,9395.46,6523,False,0,0
268,4aca90,NSZ2953 ,Sweden,1717021834.0,1717021834,22.4892,51.5884,11582.4,False,239.99,7.02,0.0,,11727.18,4540,False,0,0
269,c81d8e,ANZ417  ,New Zealand,1717021834.0,1717021834,174.494,-37.9291,8001.0,False,181.88,185.36,4.88,,8084.82,,False,0,0
270,a3ed91,AAL922  ,United States,1717021558.0,1717021560,-71.0113,42.3522,38.1,False,81.05,20.05,-3.25,,0.0,3475,False,0,4
271,a76d37,N578MC  ,United States,1717021833.0,1717021833,-88.5886,44.005,396.24,False,44.92,249.9,-2.93,,434.34,,False,0,0
272,7c1c0f,FTT     ,Australia,1717021834.0,1717021834,150.8337,-33.8409,335.28,False,66.34,66.22,0.0,,472.44,3000,False,0,0
273,8a0478,GIA870  ,Indonesia,1717021833.0,1717021833,122.7054,26.0512,11887.2,False,220.82,19.74,0.0,,12733.02,,False,0,0
274,4aca8b,NSZ4608 ,Sweden,1717021834.0,1717021834,17.9241,59.6497,,True,4.63,84.38,,,,5373,False,0,0
275,7c3635,KZR     ,Australia,1717021833.0,1717021833,153.5877,-28.2654,137.16,False,52.66,194.72,-0.33,,297.18,,False,0,0
276,4aca8a,NSZ2887 ,Sweden,1717021619.0,1717021619,24.9648,60.3191,,True,2.57,177.19,,,,2311,False,0,0
277,75833b,PAL685  ,Philippines,1717021834.0,1717021834,87.1732,22.7473,11277.6,False,251.51,95.05,0.0,,12039.6,2147,False,0,0
278,a39173,JTL329  ,United States,1717021834.0,1717021834,-75.1323,43.5434,11582.4,False,223.59,282.09,-0.33,,11650.98,,False,0,0
279,861e70,ANA461  ,Japan,1717021767.0,1717021825,134.5648,33.2794,7924.8,False,242.26,245.94,0.0,,8336.28,2251,False,0,0
280,ac7112,TWY3    ,United States,1717021834.0,1717021834,-110.4674,32.8883,11879.58,False,257.01,105.68,0.0,,12374.88,6310,False,0,0
281,a5f7a3,N484BW  ,United States,1717021833.0,1717021833,-120.1444,34.7778,5715.0,False,93.71,345.05,6.18,,5943.6,,False,0,0
282,ac1ab8,SWA3640 ,United States,1717021834.0,1717021834,-104.3976,41.244,9121.14,False,228.44,20.84,7.48,,9456.42,,False,0,0
283,4520cf,CFG846  ,Bulgaria,1717021181.0,1717021834,26.6407,44.3558,10668.0,False,238.64,117.89,0.0,,10698.48,7705,False,0,0
284,85188c,JAL474  ,Japan,1717021831.0,1717021832,134.9437,34.8061,7696.2,False,232.55,90.76,11.38,,8153.4,7307,False,0,0
285,7c1c95,FD568   ,Australia,1717021834.0,1717021834,138.9533,-34.7367,4251.96,False,93.54,60.33,5.53,,4305.3,,False,0,0
286,ae1405,HOOK47  ,United States,1717021832.0,1717021834,-97.6167,36.0953,1356.36,False,118.84,359.75,-2.6,,1432.56,,False,0,13
287,8014f4,IGO8962 ,India,1717021744.0,1717021744,77.0972,28.5624,,True,4.89,129.38,,,,2637,False,0,0
288,861e4e,ANA393  ,Japan,1717021833.0,1717021834,139.7896,35.5618,289.56,False,83.21,329.95,18.21,,312.42,2461,False,0,0
289,a40d8d,DAL2551 ,United States,1717021834.0,1717021834,-122.2198,41.5704,10363.2,False,212.15,351.63,0.0,,10683.24,2070,False,0,0
290,7c1c6a,FWC     ,Australia,1717021734.0,1717021734,148.2662,-34.5575,975.36,False,44.83,266.71,0.0,,1089.66,3717,False,0,0
291,a9a25e,N72MZ   ,United States,1717021802.0,1717021803,-84.0933,40.3038,601.98,False,56.83,296.33,0.0,,624.84,,False,0,0
292,75831c,PAL211  ,Philippines,1717021834.0,1717021834,150.6043,-31.4212,12496.8,False,220.8,167.49,0.0,,12885.42,2701,False,0,0
293,aa929c,XOJ780  ,United States,1717021834.0,1717021834,-80.3544,25.9294,2423.16,False,114.95,266.41,0.0,,2552.7,,False,0,0
294,a3915a,AAL1176 ,United States,1717021834.0,1717021834,-106.0376,36.1448,10363.2,False,206.58,246.05,0.0,,10797.54,,False,0,0
295,758306,PAL511  ,Philippines,1717021732.0,1717021732,121.0206,14.5108,,True,8.75,59.06,,,,,False,0,0
296,e48ba8,TAM8071 ,Brazil,1717021834.0,1717021834,-9.709,39.3401,9448.8,False,252.19,217.29,0.0,,9966.96,0130,False,0,0
297,84cb66,SFJ40   ,Japan,1717021834.0,1717021834,133.2975,33.8242,11887.2,False,253.98,72.56,0.0,,12550.14,,False,0,0
298,758304,PAL538  ,Philippines,1717021834.0,1717021834,121.2928,14.6609,1882.14,False,94.25,240.22,-6.5,,2011.68,,False,0,0
299,8014c0,IGO1172 ,India,1717021834.0,1717021834,80.2722,11.9107,6697.98,False,226.79,6.51,-13.0,,7040.88,,False,0,0
300,a94b72,UAL374  ,United States,1717021833.0,1717021834,-112.5107,35.863,10972.8,False,211.6,247.86,-0.33,,11384.28,,False,0,0
301,ae1436,FLITE11 ,United States,1717021833.0,1717021833,-96.4734,31.5828,7033.26,False,222.97,177.49,5.53,,7376.16,,False,0,0
302,a9524c,N70AY   ,United States,1717021833.0,1717021834,-85.274,33.2016,2293.62,False,129.27,14.76,-8.78,,2400.3,,False,0,0
303,a65408,AAL2244 ,United States,1717021663.0,1717021824,-93.0597,33.9068,8831.58,False,266.19,65.81,0.0,,9212.58,,False,0,0
304,a40d7a,DAL1451 ,United States,1717021834.0,1717021834,-112.0765,40.6206,2720.34,False,102.23,175.09,-0.33,,2811.78,,False,0,0
305,471f81,WZZ945  ,Hungary,1717021834.0,1717021834,13.5939,45.2777,11285.22,False,255.58,97.98,0.0,,11513.82,0454,False,0,0
306,495305,TAP258  ,Portugal,1717021834.0,1717021834,-75.3866,44.8402,10058.4,False,248.09,67.96,0.33,,10066.02,,False,0,0
307,ae5ab0,R20718  ,United States,1717021573.0,1717021576,-87.6149,36.5919,182.88,False,52.76,293.57,-1.63,,228.6,,False,0,0
308,495306,TAP202A ,Portugal,1717021834.0,1717021834,-72.3086,39.8616,8343.9,False,273.82,84.72,5.85,,8511.54,1725,False,0,0
309,a64d16,LXJ505  ,United States,1717021834.0,1717021834,-87.8107,41.7385,464.82,False,62.61,43.0,-3.25,,502.92,6034,False,0,0
310,a33afd,AAL2694 ,United States,1717021833.0,1717021834,-65.6276,19.3387,10972.8,False,207.38,331.72,0.0,,11635.74,,False,0,0
311,abfac6,SWA2065 ,United States,,1717021728,,,,False,218.02,250.71,0.33,,,,False,0,0
312,a33afa,SKW3903 ,United States,1717021834.0,1717021834,-120.2953,37.8902,8915.4,False,215.7,258.58,-11.38,,9273.54,6073,False,0,0
313,c04826,ROU1641 ,Canada,1717021834.0,1717021834,-80.1072,33.1778,9624.06,False,274.02,43.4,5.2,,10050.78,,False,0,0
314,acba30,EDV5084 ,United States,1717021737.0,1717021737,-73.8597,40.7693,,True,1.29,42.19,,,,,False,0,0
315,8014c8,IGO2766 ,India,1717021833.0,1717021834,76.8827,28.3563,2887.98,False,155.38,210.22,4.88,,2933.7,0524,False,0,0
316,471f6d,WMT2AR  ,Hungary,1717021834.0,1717021834,7.1894,40.7373,10370.82,False,244.33,97.38,0.0,,10805.16,5507,False,0,0
317,a4bdb9,RPA4778 ,United States,1717021834.0,1717021834,-80.8935,35.2925,9448.8,False,268.28,54.21,0.33,,9799.32,,False,0,0
318,a4012b,N3570E  ,United States,1717021834.0,1717021834,-118.7605,34.2748,1341.12,False,46.53,84.29,0.65,,1348.74,,False,0,0
319,495303,TAP261  ,Portugal,1717021814.0,1717021814,-62.7266,47.1435,10789.92,False,205.67,266.41,1.95,,10927.08,,False,0,0
320,e0b281,JES3951 ,Argentina,1717021834.0,1717021834,-58.3446,-34.5989,297.18,False,67.35,304.42,-3.25,,396.24,2100,False,0,0
321,a4278e,DAL2690 ,United States,1717021834.0,1717021834,-76.3067,42.9313,3055.62,False,149.98,212.82,0.33,,3063.24,,False,0,0
322,a3f436,FFT3241 ,United States,1717021834.0,1717021834,-93.7393,36.5347,11574.78,False,212.21,227.06,0.0,,11986.26,,False,0,0
323,87453a,ANA51   ,Japan,1717021833.0,1717021833,140.2042,37.369,11856.72,False,235.58,11.33,8.78,,12412.98,5643,False,0,0
324,ace74e,SKW4726 ,United States,,1717021829,,,,False,0.0,104.06,,,,,False,0,0
325,4520ea,BCS4HG  ,Bulgaria,1717021834.0,1717021834,11.013,47.3496,9768.84,False,208.41,4.25,0.0,,9974.58,1000,False,0,0
326,a39d95,DAL323  ,United States,1717021834.0,1717021834,-95.0744,35.4261,10675.62,False,254.51,93.13,0.0,,11094.72,,False,0,0
327,c04814,ROU1976 ,Canada,1717021834.0,1717021834,-71.2665,46.9803,1836.42,False,94.72,48.08,-0.33,,1821.18,,False,0,0
328,ac712d,SWA2934 ,United States,1717021834.0,1717021834,-94.0909,41.5735,8176.26,False,205.8,265.84,-12.35,,8442.96,3142,False,0,0
329,344450,RAM2914 ,Spain,1717021834.0,1717021834,-4.2932,36.3296,12489.18,False,240.53,234.58,0.0,,13060.68,4035,False,0,0
330,8a03b3,CTV911  ,Indonesia,1717021834.0,1717021834,101.3731,1.3798,10386.06,False,232.94,125.2,1.63,,11102.34,,False,0,0
331,aa0909,ENY3608 ,United States,1717021807.0,1717021832,-79.6629,43.6731,,True,0.0,317.81,,,,,False,0,0
332,471f66,WMT71UM ,Hungary,1717021834.0,1717021834,14.2472,44.0962,10668.0,False,252.25,120.38,-0.33,,10888.98,0264,False,0,0
333,471f67,WMT3306 ,Hungary,1717021834.0,1717021834,21.2347,43.0804,10668.0,False,229.72,94.75,0.0,,10843.26,0212,False,0,0
334,7c6a8d,VOZ816  ,Australia,1717021834.0,1717021834,151.2923,-33.9393,1135.38,False,141.57,87.92,6.18,,1264.92,3657,False,0,0
335,c020be,CAV787  ,Canada,1717021833.0,1717021833,-81.7863,46.9781,6804.66,False,99.54,291.53,4.23,,6797.04,,False,0,0
336,aaee9c,SKW4178 ,United States,1717021834.0,1717021834,-89.3381,43.1473,,True,9.26,185.62,,,,,False,0,0
337,a22f2f,N24RT   ,United States,1717021574.0,1717021576,-122.4053,45.5473,45.72,False,26.36,342.98,-10.08,,137.16,,False,0,0
338,34310d,BCS8213 ,Spain,1717021834.0,1717021834,3.4811,50.5322,5562.6,False,197.89,45.0,-7.15,,5615.94,1000,False,0,0
339,471f61,WZZ8NN  ,Hungary,1717021834.0,1717021834,21.2633,42.6124,6888.48,False,236.34,158.01,-17.88,,7292.34,6020,False,0,0
340,a6a482,SCU3    ,United States,,1717021833,,,,False,47.85,26.84,-0.98,,,,False,0,0
341,a09322,SKW5240 ,United States,1717021833.0,1717021834,-89.8996,33.8756,8534.4,False,175.11,248.64,0.0,,8900.16,2667,False,0,0
342,471f64,WZZ12JX ,Hungary,1717021833.0,1717021834,-3.8217,36.7381,4480.56,False,201.18,56.47,11.05,,4785.36,,False,0,0
343,471f62,WMT3VJ  ,Hungary,1717021834.0,1717021834,16.72,47.7727,10668.0,False,237.04,115.17,0.65,,10820.4,2201,False,0,0
344,a176d1,N1938S  ,United States,1717021833.0,1717021834,-69.6741,43.9248,640.08,False,84.8,163.43,-0.65,,601.98,,False,0,0
345,a27ca5,N26AA   ,United States,1717021819.0,1717021832,-84.5722,33.1259,1066.8,False,43.23,1.36,-1.95,,1120.14,,False,0,0
346,a94ae3,UAL2206 ,United States,1717021834.0,1717021834,-83.3779,36.7723,9753.6,False,204.32,236.71,0.0,,10043.16,0700,False,0,0
347,a00991,N101MU  ,United States,1717021834.0,1717021834,-98.126,29.7832,716.28,False,49.84,135.42,-0.33,,723.9,0220,False,0,0
348,a9044d,N680MC  ,United States,1717021834.0,1717021834,-122.8533,38.0471,10713.72,False,202.87,341.06,5.2,,11071.86,3660,False,0,0
349,a09329,N136TE  ,United States,1717021834.0,1717021834,-76.4702,39.6931,4572.0,False,163.43,122.14,0.0,,4640.58,2702,False,0,0
350,c87f06,KIW445  ,New Zealand,1717021696.0,1717021734,173.0019,-35.7962,7132.32,False,128.73,310.95,0.98,,7284.72,0263,False,0,0
351,acd2d3,EDV5390 ,United States,1717021834.0,1717021834,-83.953,40.6297,10050.78,False,226.31,61.34,0.33,,10142.22,,False,0,0
352,a99a52,FFT3908 ,United States,1717021834.0,1717021834,-81.1637,28.5113,1219.2,False,142.01,94.99,12.03,,1264.92,,False,0,1
353,abb2d5,DAL2202 ,United States,1717021834.0,1717021834,-93.21,44.3398,4465.32,False,172.56,2.91,-10.08,,4602.48,1507,False,0,0
354,a4fa93,N42PH   ,United States,1717021676.0,1717021773,-110.9635,35.8395,10660.38,False,193.05,62.55,0.0,,11064.24,,False,0,0
355,a7c465,N6UX    ,United States,1717021833.0,1717021834,-104.9179,39.8697,1965.96,False,61.05,200.73,0.0,,1988.82,,False,0,0
356,a2f9b3,FDX711  ,United States,1717021834.0,1717021834,-79.6062,38.1305,10058.4,False,278.91,66.98,0.0,,10241.28,1564,False,0,0
357,a9f10f,N74JX   ,United States,1717021834.0,1717021834,-76.4552,37.9238,12070.08,False,247.57,47.36,-4.88,,12352.02,1775,False,0,0
358,a1bfb2,UAL749  ,United States,1717021834.0,1717021834,-101.7649,39.5946,11277.6,False,252.83,70.75,0.0,,11658.6,1756,False,0,0
359,3c5424,BCS5NR  ,Germany,1717021833.0,1717021834,6.5071,46.5506,10378.44,False,187.36,314.22,0.0,,10614.66,5730,False,0,1
360,c033de,PRO4800 ,Canada,1717021834.0,1717021834,-75.2653,46.073,7299.96,False,130.57,310.85,-0.33,,7330.44,,False,0,0
361,471f77,WMT901  ,Hungary,1717021834.0,1717021834,13.0706,43.7637,9433.56,False,268.16,112.09,7.15,,9685.02,0275,False,0,0
362,ad4250,N9531J  ,United States,1717021834.0,1717021834,-96.5316,33.3255,853.44,False,52.51,272.25,4.55,,861.06,,False,0,0
